Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
SAFRA - PRUDENCIAL;1000080109;b1;S2;C;2;SAO PAULO;SP;06/2020;4.606.137;358.715;2.470.269;-1.178.317;489.915;151.434;6.898.153;-5.032.271;-745.235;-311.743;0;-770.595;-6.859.845;38.308;552.599;244.591;-1.293.847;-1.160.732;-147.110;1.425.826;1.528.295;-1.285.588;-135.967;-97.660;35.948;-61.711;982.967;0;921.256;0
CITIBANK - PRUDENCIAL;1000080192;b1;S2;C;3;SAO PAULO;SP;06/2020;1.289.557;20.563;2.158.819;2.733.384;0;33.545;6.235.868;-1.242.230;-2.212.368;-17.513;-1.436.038;-147.129;-5.055.278;1.180.591;538.904;34.101;-362.753;-340.384;-92.883;0;346.831;-512.376;-388.561;792.029;4.460;796.489;-275.888;-58.347;462.255;0
BNP PARIBAS - PRUDENCIAL;1000080673;b1;S3;C;3;SAO PAULO;SP;06/2020;2.289.079;0;454.474;288.493;2.645.928;0;5.677.975;-485.525;-2.751.395;0;0;-281.249;-3.518.170;2.159.804;185.016;56.562;-283.712;-424.373;-94.980;1.394;237.487;-1.413.030;-1.735.637;424.167;-2.103;422.064;-167.893;-19.388;234.784;0
ABC-BRASIL - PRUDENCIAL;1000080312;b1;S3;C;3;SAO PAULO;SP;06/2020;3.202.367;0;1.579.577;236.647;314.753;0;5.333.344;-590.475;-4.851.513;0;0;-140.150;-5.582.137;-248.793;105.517;9.769;-120.910;-81.970;-21.080;0;795.434;-871.071;-184.311;-433.104;-1.012;-434.117;641.261;-64.531;142.613;0
BANRISUL - PRUDENCIAL;1000080154;b1;S2;C;1;PORTO ALEGRE;RS;06/2020;2.998.618;11.225;510.929;938.044;313.740;196.356;4.968.912;-1.841.527;-414.740;-8.810;0;-270.828;-2.535.905;2.433.007;354.773;557.804;-981.269;-784.548;-226.246;26.327;179.679;-989.082;-1.862.562;570.444;-1.980;568.465;-132.018;-59.147;377.299;0
PAN - PRUDENCIAL;1000080257;b1;S3;C;2;SAO PAULO;SP;06/2020;3.980.578;0;57.549;244.027;1.158;161;4.283.473;-1.825.335;-10;0;0;-733.876;-2.559.221;1.724.252;81.524;116.889;-273.512;-1.213.793;-123.296;982;498.887;-412.231;-1.324.551;399.701;17.049;416.751;-102.301;0;314.450;0
BCO DAYCOVAL S.A - PRUDENCIAL;1000081744;b1;S3;C;2;SAO PAULO;SP;06/2020;1.848.401;277.690;200.149;1.554.981;51.167;0;3.932.387;-1.079.042;-1.059.252;-200.547;0;-247.823;-2.586.662;1.345.725;50.336;48.709;-209.227;-267.383;-88.593;28.757;290.208;-108.290;-255.483;1.090.242;-3.933;1.086.309;-374.845;-56.401;655.063;0
ING - PRUDENCIAL;1000080501;b1;S3;C;3;SAO PAULO;SP;06/2020;230.473;0;353.410;1.028.348;2.083.381;0;3.695.611;-60.812;-3.609.918;0;0;-60.460;-3.731.190;-35.578;34.119;0;-34.284;-35.563;-8.627;0;86.204;-1.504;40.345;4.766;0;4.767;-1.919;-1.452;1.396;0
CREDIT SUISSE - PRUDENCIAL;1000080219;b1;S3;C;3;SAO PAULO;SP;06/2020;445.876;0;-327.289;1.832.181;1.154.526;0;3.105.296;-1.221.909;-3.311.823;0;0;17.164;-4.516.568;-1.411.272;574.585;0;-438.322;-142.413;-57.424;46.708;1.906.715;-505.745;1.384.104;-27.168;271;-26.897;-48.562;-4.355;-79.814;0
CCB - PRUDENCIAL;1000080295;b1;S3;C;3;SAO PAULO;SP;06/2020;1.804.873;18.236;181.427;381.917;611.351;0;2.997.805;-885.464;-1.801.699;-14.734;0;-192.783;-2.894.681;103.125;24.715;905;-81.977;-57.577;-7.148;66;140.225;-211.915;-192.705;-89.580;-33.259;-122.840;-391.748;0;-514.587;0
BMG - PRUDENCIAL;1000080178;b1;S3;C;2;SAO PAULO;SP;06/2020;2.526.345;0;155.881;64.885;46.305;0;2.793.416;-922.125;-12.480;0;0;-392.231;-1.326.836;1.466.580;23.483;8.653;-135.174;-835.153;-63.085;-6.620;263.833;-500.369;-1.244.434;222.147;517;222.663;-24.418;-32.453;165.793;0
CREDIT AGRICOLE - PRUDENCIAL;1000080491;b1;S3;C;3;SAO PAULO;SP;06/2020;281.578;0;87.379;65.853;1.893.422;0;2.328.232;-8.052;-2.228.791;0;0;-10.263;-2.247.106;81.125;24.249;64;-52.281;-31.837;-9.879;164;20.841;-2.297;-50.975;30.150;6;30.157;-16.749;-1.459;11.949;0
SOCIETE GENERALE - PRUDENCIAL;1000080264;b1;S3;C;3;SAO PAULO;SP;06/2020;33.501;126.982;151.370;1.508.579;299.044;0;2.119.475;-11.051;-1.885.123;-98.219;0;-11.892;-2.006.286;113.189;28.271;23;-57.564;-34.997;-5.541;0;48.136;-24.553;-46.224;66.965;42;67.007;-11.311;0;55.696;0
BCO DO NORDESTE DO BRASIL S.A. - PRUDENCIAL;1000081593;b1;S2;I;1;FORTALEZA;CE;06/2020;1.137.971;0;561.487;0;338.507;10.104;2.048.070;-237.791;-942.656;0;0;-194.324;-1.374.771;673.298;1.310.782;48.167;-1.049.747;-660.670;-159.139;0;980.982;-665.922;-195.547;477.752;27.828;505.579;-152.381;-20.661;332.537;0
SICREDI - PRUDENCIAL;1000080745;b1;S3;C;2;PORTO ALEGRE;RS;06/2020;1.120.632;0;666.565;-101.324;77.896;43.341;1.807.109;-773.116;-549.792;0;0;-12.997;-1.335.905;471.204;171.404;1.605;-49.030;-523.662;-34.640;3.476;112.275;-92.203;-410.774;60.430;38;60.469;-24.132;-3.435;32.902;0
BCO TOYOTA DO BRASIL S.A. - PRUDENCIAL;1000081562;b2;S4;I;3;SAO PAULO;SP;06/2020;486.446;11.198;15.355;1.046.400;0;0;1.559.398;-75.551;-1.167.354;-8.845;0;-30.219;-1.281.969;277.429;0;17.931;-30.397;-93.527;-19.982;0;13.553;-13.913;-126.335;151.094;-6.157;144.936;-57.852;-6.743;80.341;0
XP INVESTIMENTOS CCTVM S/A - PRUDENCIAL;1000082475;b1;S3;C;2;RIO DE JANEIRO;RJ;06/2020;2.745;0;1.803.359;-396.925;33.898;0;1.443.077;-842.711;-867;0;0;-27.113;-870.691;572.386;1.411.592;620.369;-429.598;-1.478.767;-161.181;0;766.311;-188.294;540.432;1.112.818;355;1.113.173;-170.086;-692.985;250.103;0
VOLKSWAGEN - PRUDENCIAL;1000080202;b2;S3;C;3;SAO PAULO;SP;06/2020;1.322.645;41.389;43.320;-13.424;0;0;1.393.931;-347.032;-74.972;-33.851;0;-501.529;-957.384;436.547;81.708;42.642;-1.869;-144.758;-61.497;0;159.014;-345.526;-270.285;166.261;-5.003;161.258;-54.594;0;106.664;0
BCO MUFG BRASIL S.A. - PRUDENCIAL;1000081713;b1;S3;I;3;SAO PAULO;SP;06/2020;268.383;0;218.264;833.955;72.333;0;1.392.936;-38.386;-1.021.106;0;0;-895;-1.060.387;332.548;17.579;275;-57.757;-42.845;-8.191;0;10.034;-228.330;-309.235;23.314;31;23.344;-12.216;0;11.128;0
BCO CSF S.A. - PRUDENCIAL;1000081610;b2;S3;I;3;SAO PAULO;SP;06/2020;1.373.233;0;7.700;0;0;0;1.380.934;-32.427;0;0;0;-808.461;-840.888;540.046;321.468;274.172;-98.812;-482.253;-104.029;-800;42.172;-204.263;-252.345;287.701;-22;287.679;-118.196;0;169.483;0
BRB - PRUDENCIAL;1000080288;b1;S3;C;1;BRASILIA;DF;06/2020;1.219.044;0;74.033;79;2.207;10.319;1.305.681;-219.540;-1.215;0;0;-92.657;-313.411;992.270;52.343;98.432;-437.540;-239.294;-63.898;42.441;44.905;-160.658;-663.269;329.001;-3.209;325.793;-77.391;-32.039;216.362;0
CREFISA S.A. CFI - PRUDENCIAL;1000083632;b1;S4;C;2;SAO PAULO;SP;06/2020;1.196.683;0;70.366;0;1.025;0;1.268.073;-54;0;0;0;-467.909;-467.963;800.111;536;20.040;-16.365;-628.624;-65.588;0;201.790;-11.498;-499.708;300.403;-46;300.357;-133.286;-1.013;166.058;0
BOFA MERRILL LYNCH - PRUDENCIAL;1000080556;b1;S3;C;3;SAO PAULO;SP;06/2020;15.349;0;356.516;136.546;724.872;0;1.233.283;-114.713;-378.409;0;0;-1.128;-494.249;739.034;424.474;4.206;-332.669;-103.492;-55.348;0;13.893;-517.431;-566.366;172.668;0;172.668;-61.739;0;110.929;0
MERCANTIL DO BRASIL - PRUDENCIAL;1000080123;b1;S3;C;2;BELO HORIZONTE;MG;06/2020;961.848;0;79.470;133.465;32.996;1.411;1.209.189;-126.081;-9.102;0;0;-164.496;-299.680;909.510;16.286;122.943;-215.913;-319.587;-50.315;10.297;109.635;-456.044;-782.698;126.812;-12.822;113.989;-28.333;-11.473;74.183;0
BANCOOB - PRUDENCIAL;1000080879;b1;S3;C;2;BRASILIA;DF;06/2020;534.737;0;596.067;-6.609;7.620;18.048;1.149.863;-761.086;-58.145;0;0;-29.540;-848.771;301.092;450.204;31;-78.917;-153.655;-71.865;27.715;243.895;-619.502;-202.093;98.999;5.771;104.770;-8.288;-5.263;91.219;0
SCOTIABANK BRASIL - PRUDENCIAL;1000081452;b1;S4;I;3;SAO PAULO;SP;06/2020;478.794;0;134.186;-10.280;509.027;0;1.111.727;-38.796;-692.598;0;0;-51.675;-783.069;328.658;8.182;0;-32.349;-11.247;-11.807;0;4.321;-203.616;-246.516;82.141;-5;82.136;-34.146;0;47.990;0
PAGSEGURO;1000084813;b1;S4;C;2;SAO PAULO;SP;06/2020;1.012.506;0;20.116;0;0;0;1.032.622;-17.926;-5.520;0;0;-1.642;-25.088;1.007.533;1.879.611;0;-170.576;-590.671;-209.096;-81.274;248.888;-1.134.401;-57.519;950.014;1.093;951.107;-299.689;-1.971;649.447;0
MIDWAY S.A. - SCFI - PRUDENCIAL;1000083553;n1;S4;I;2;SAO PAULO;SP;06/2020;984.380;0;24.826;0;154;0;1.009.360;-37.486;-6.910;0;0;-555.453;-599.848;409.512;137.960;64.579;-35.428;-326.293;-62.277;0;16.330;-259.101;-464.229;-54.717;205;-54.513;26.188;-10.685;-39.009;0
BCO SUMITOMO MITSUI BRASIL S.A. - PRUDENCIAL;1000081720;b1;S3;C;3;SAO PAULO;SP;06/2020;140.940;0;148.145;301.504;317.079;0;907.668;-30.070;-790.425;0;0;-81;-820.575;87.093;17.186;10;-35.218;-23.279;-5.137;0;9.428;-6.807;-43.817;43.275;21;43.296;-18.253;-1.522;23.522;0
MORGAN STANLEY - PRUDENCIAL;1000080628;b1;S3;C;3;SAO PAULO;SP;06/2020;6.555;0;1.013.750;-149.403;11.711;0;882.613;-220.019;-22.706;0;0;-57.893;-300.618;581.995;296.075;0;-236.153;-165.254;-54.830;0;187.522;-103.874;-76.514;505.481;0;505.481;-215.170;0;290.311;0
BANESTES - PRUDENCIAL;1000080147;b1;S3;C;1;VITORIA;ES;06/2020;410.167;1.116;447.569;0;2.051;12.937;873.840;-389.603;-3.968;-887;0;-69.295;-463.752;410.088;65.445;108.733;-172.515;-137.348;-38.351;13.651;9.346;-53.026;-204.067;206.021;355;206.376;-58.614;-23.050;124.712;0
ALFA - PRUDENCIAL;1000080570;b1;S3;C;2;SAO PAULO;SP;06/2020;615.484;86.742;147.266;-45.561;38.911;0;842.842;-189.462;-281.082;-73.019;0;-29.158;-572.722;270.120;38.686;13.172;-112.367;-71.029;-20.838;3.814;57.697;-101.762;-192.627;77.493;524;78.016;-11.929;-5.581;60.507;0
BCO CARGILL S.A. - PRUDENCIAL;1000081414;b1;S4;I;3;SAO PAULO;SP;06/2020;312.492;0;7.964;498.031;0;0;818.487;-2.039;-428.622;0;-335.653;-17.027;-783.342;35.146;1;0;-1.610;-4.942;-4.967;0;0;-8.947;-20.465;14.681;0;14.681;-6.120;0;8.561;0
GM - PRUDENCIAL;1000080848;b2;S3;C;3;SAO PAULO;SP;06/2020;741.461;17.765;23.517;0;0;0;782.743;-207.711;0;-15.824;0;-142.979;-366.514;416.229;123.140;25.181;-75.677;-124.815;-37.294;14.627;54.818;-30.332;-50.352;365.877;318;366.195;-135.371;-11.966;218.858;0
BCO DO EST. DO PA S.A. - PRUDENCIAL;1000081586;b1;S3;I;1;BELEM;PA;06/2020;726.616;0;37.659;0;3.643;5.528;773.446;-104.027;-1.284;0;0;-37.232;-142.543;630.903;8.458;54.693;-212.325;-181.855;-36.484;0;15.226;-9.708;-361.996;268.907;-3.398;265.510;-109.297;-22.217;133.995;0
GOLDMAN SACHS - PRUDENCIAL;1000080714;b2;S3;C;3;SAO PAULO;SP;06/2020;1.308;0;150.542;245.504;359.931;0;757.286;-88.679;-517.681;0;0;0;-606.360;150.926;266.134;0;-183.534;-69.286;-25.336;0;37.407;-11.430;13.955;164.881;0;164.881;-65.795;-13;99.073;0
BOCOM - PRUDENCIAL;1000084624;b1;S4;C;3;SALVADOR;BA;06/2020;194.101;0;131.692;279.688;136.572;0;742.052;-141.741;-468.038;0;0;-31.247;-641.026;101.026;21.252;9.740;-40.095;-32.540;-5.741;0;208.682;-216.755;-55.457;45.569;-1.095;44.474;-17.457;-12.587;14.430;0
OMNI - PRUDENCIAL;1000080460;b1;S4;C;2;SAO PAULO;SP;06/2020;713.098;6.334;11.503;2.629;0;0;733.563;-89.749;-3.286;-3.110;0;-196.049;-292.194;441.370;49.893;34.582;-36.407;-236.524;-30.768;11.672;24.541;-269.539;-452.549;-11.180;-66;-11.246;110.362;0;99.116;0
HONDA - PRUDENCIAL;1000080611;b2;S4;C;3;SAO PAULO;SP;06/2020;433.520;0;22.538;267.452;0;0;723.510;-86.282;-303.201;0;0;-116.381;-505.864;217.646;435.871;30.578;-15.356;-451.336;-69.337;0;50.222;-27.159;-46.517;171.129;182;171.311;-66.248;0;105.062;0
ORIGINAL;1000080903;b1;S3;C;2;SAO PAULO;SP;06/2020;1.210.955;0;113.504;-688.742;78.903;0;714.620;-277.887;-135.193;0;0;-147.028;-560.108;154.511;117.769;12.317;-265.755;-317.510;-36.688;-14.334;169.238;-191.876;-526.840;-372.329;-8.587;-380.916;136.322;-94.847;-339.441;0
BD REGIONAL DO EXTREMO SUL - PRUDENCIAL;1000081311;b4;S3;C;1;PORTO ALEGRE;RS;06/2020;640.813;0;55.940;0;0;0;696.753;0;-366.548;0;0;-74.520;-441.068;255.685;15.146;0;-83.610;-21.112;-14.825;0;12.269;-13.472;-105.604;150.081;-24;150.057;-60.990;-5.982;83.085;0
ICBC DO BRASIL BM S.A. - PRUDENCIAL;1000081830;b1;S4;I;3;SAO PAULO;SP;06/2020;173.466;0;25.944;0;486.731;0;686.141;-26.089;-542.684;0;0;-17.782;-586.555;99.586;7.547;23;-12.558;-7.479;-1.692;0;2.775;-94.614;-105.998;-6.412;-118;-6.529;-4.175;-29;-10.733;0
PORTO SEGURO - PRUDENCIAL;1000080642;n1;S4;C;2;SAO PAULO;SP;06/2020;628.675;0;11.353;38.277;0;0;678.304;-37.406;-72.702;0;0;-326.132;-436.239;242.065;381.606;96.959;-52.770;-307.432;-73.792;0;79.166;-189.823;-66.086;175.979;1.659;177.638;-56.344;-7.396;113.898;0
HSBC BI - PRUDENCIAL;1000084741;b1;S4;I;3;SAO PAULO;SP;06/2020;36.079;0;188.973;1.854;413.854;0;640.760;-75.937;-235.746;0;0;-2.961;-314.644;326.116;30.059;0;-102.863;-30.609;-11.133;0;131.750;-282.826;-265.622;60.493;0;60.493;-25.764;-2.516;32.214;0
INTESA SANPAOLO BRASIL S.A. - PRUDENCIAL;1000084057;b1;S4;I;3;SAO PAULO;SP;06/2020;42.284;0;11.926;204.631;372.186;0;631.028;-1.452;-610.540;0;0;-688;-612.681;18.347;4.942;0;-10.061;-5.963;-1.447;0;69;-4.412;-16.871;1.476;1;1.476;1.319;-380;2.415;0
BANCO IBM S.A. - PRUDENCIAL;1000081689;b2;S4;I;3;RIO DE JANEIRO;RJ;06/2020;16.310;611.602;1.004;0;0;0;628.915;-37.798;0;-516.734;0;9.727;-544.806;84.110;0;0;0;-27.014;-3.699;0;6.153;-9.409;-33.969;50.140;2.775;52.915;-14.068;0;38.847;0
REALIZE CFI - PRUDENCIAL;1000084703;n1;S4;I;3;PORTO ALEGRE;RS;06/2020;554.851;0;5.661;51.119;0;0;611.632;-12.219;-57.161;0;0;-420.623;-490.003;121.628;52.936;64.362;-15.254;-121.499;-35.461;0;6.048;-33.245;-82.113;39.515;0;39.515;-15.664;0;23.852;0
JOHN DEERE - PRUDENCIAL;1000080343;b1;S3;I;3;INDAIATUBA;SP;06/2020;599.403;0;10.516;0;0;0;609.919;-7.114;-405.940;0;0;-6.990;-420.044;189.875;15.609;328;-20.008;-13.180;-9.898;0;9.516;-2.235;-19.868;170.007;1.111;171.118;-72.746;-1.776;96.596;0
MERCEDES-BENZ - PRUDENCIAL;1000080563;b2;S3;C;3;SAO PAULO;SP;06/2020;555.133;39.702;5.041;-4.052;0;0;595.824;-201.704;-90.901;-28.551;0;-67.966;-389.122;206.701;2;10.512;-38.512;-39.638;-16.647;0;43.194;-20.823;-61.912;144.789;-7.927;136.862;-56.928;0;79.935;0
MIZUHO - PRUDENCIAL;1000080697;b1;S4;C;3;SAO PAULO;SP;06/2020;14.498;0;95.029;136.684;314.501;0;560.711;-40.334;-470.530;0;0;82;-510.783;49.928;5.256;6;-23.599;-16.817;-6.272;821;1.487;-2.947;-42.065;7.863;-5;7.858;-700;-1.066;6.092;0
AGIBANK - PRUDENCIAL;1000083694;b1;S4;C;2;PORTO ALEGRE;RS;06/2020;531.895;0;18.642;-425;506;0;550.619;-47.698;0;0;0;-70.614;-118.312;432.307;4.275;10.904;-43.633;-300.565;-31.761;8.697;1.049;-25.750;-376.785;55.522;70;55.592;-13.968;-2.557;39.066;0
BCO FIBRA S.A. - PRUDENCIAL;1000081483;b1;S3;C;2;SAO PAULO;SP;06/2020;229.659;0;261.656;-19.766;75.953;0;547.502;-182.703;-258.972;0;0;2.437;-439.239;108.263;14.728;8.422;-51.960;-33.329;-8.788;344;60.481;-26.477;-36.579;71.685;642;72.327;-19.767;0;52.559;0
BCO DA AMAZONIA S.A. - PRUDENCIAL;1000081249;b1;S3;I;1;BELEM;PA;06/2020;221.615;0;283.010;0;32.929;0;537.554;-63.317;-253.629;0;0;-56.698;-373.643;163.911;337.574;76.108;-286.294;-129.110;-56.560;0;410.117;-275.378;76.457;240.368;674;241.042;-132.106;0;108.935;0
BMW - PRUDENCIAL;1000080635;n1;S4;C;3;SAO PAULO;SP;06/2020;121.915;497;1.097;397.055;0;0;520.564;-5.437;-469.907;-481;0;-15.133;-490.959;29.605;0;4.079;-10.085;-11.738;-976;0;48.451;-33.889;-4.158;25.447;0;25.447;-10.464;0;14.984;0
BCO DE LAGE LANDEN BRASIL S.A. - PRUDENCIAL;1000081421;b2;S4;I;3;PORTO ALEGRE;RS;06/2020;315.471;118.235;3.157;65.878;0;0;502.741;-1.850;-234.546;-85.260;0;-22.929;-344.585;158.155;0;486;-27.878;-31.095;-9.075;2.269;18.188;-11.273;-58.378;99.778;-85;99.692;-41.212;0;58.481;0
NU PAGAMENTOS - PRUDENCIAL;1000084693;n1;S4;C;2;SAO PAULO;SP;06/2020;99.055;0;371.944;24.883;0;0;495.881;-187.711;-9.450;0;-1;-423.463;-620.625;-124.744;637.388;89.498;-320.112;-676.409;-140.489;0;916.431;-510.593;-4.287;-129.031;87;-128.944;33.923;0;-95.021;0
PEFISA S.A. - PRUDENCIAL;1000080305;n1;S4;I;2;SAO PAULO;SP;06/2020;483.156;0;9.283;0;153;0;492.592;-19.119;0;0;0;-400.853;-419.972;72.620;37.036;83.450;-16.503;-120.492;-25.829;39;43.439;-58.622;-57.483;15.137;0;15.137;-5.781;-1.601;7.755;0
BANCO CNH INDUSTRIAL CAPITAL S.A - PRUDENCIAL;1000081407;b2;S3;I;3;CURITIBA;PR;06/2020;482.912;4.274;9.024;-17.682;0;0;478.528;-57.066;-160.172;-4.079;0;-88.828;-310.146;168.382;3.684;36;-20.534;-25.021;-11.956;25;1.010;-1.970;-54.726;113.655;206;113.862;-45.157;-2.538;66.167;0
PARANÁ BANCO - PRUDENCIAL;1000080233;b1;S4;C;2;CURITIBA;PR;06/2020;442.615;0;27.508;0;0;0;470.123;-156.094;-22;0;0;-40.963;-197.080;273.044;1.120;92;-35.175;-179.285;-14.210;837;2.998;-3.898;-227.520;45.523;-658;44.865;-12.993;0;31.873;0
