Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BANCO COOPERATIVO SICREDI S.A.;1181521;b1;S3;I;2;PORTO ALEGRE;RS;06/2020;1.120.632;0;665.531;-101.294;77.896;43.341;1.806.106;-773.693;-549.792;0;0;-12.997;-1.336.483;469.623;50.343;1.605;-47.562;-414.668;-27.151;6.626;112.185;-92.141;-410.762;58.860;38;58.899;-22.562;-3.435;32.902;0
BANCO TOYOTA DO BRASIL S.A.;3215790;b2;S4;I;3;SAO PAULO;SP;06/2020;486.446;11.198;15.355;1.046.400;0;0;1.559.398;-75.551;-1.167.354;-8.845;0;-30.219;-1.281.969;277.429;0;17.931;-30.397;-93.527;-19.982;0;13.553;-13.913;-126.335;151.094;-6.157;144.936;-57.852;-6.743;80.341;0
BANCO VOLKSWAGEN S.A.;59109165;b2;S3;I;3;SAO PAULO;SP;06/2020;1.322.645;41.389;42.832;-7.130;0;0;1.399.736;-364.287;-74.972;-33.851;0;-501.529;-974.639;425.098;0;42.642;-1.869;-127.477;-49.315;41.640;116.502;-295.065;-272.943;152.155;-4.567;147.588;-40.924;0;106.664;0
BANCO MUFG BRASIL S.A.;60498557;b1;S3;I;3;SAO PAULO;SP;06/2020;268.383;0;218.264;833.955;72.333;0;1.392.936;-38.386;-1.021.106;0;0;-895;-1.060.387;332.548;17.579;275;-57.757;-42.845;-8.191;0;10.034;-228.330;-309.235;23.314;31;23.344;-12.216;0;11.128;0
BANCO CSF S.A.;8357240;b2;S3;I;3;SAO PAULO;SP;06/2020;1.373.233;0;7.700;0;0;0;1.380.934;-32.427;0;0;0;-808.461;-840.888;540.046;321.468;274.172;-98.812;-482.253;-104.029;-800;42.172;-204.263;-252.345;287.701;-22;287.679;-118.196;0;169.483;0
CREFISA;52010;b1;S4;C;2;SAO PAULO;SP;06/2020;1.196.683;0;70.366;0;1.025;0;1.268.073;-54;0;0;0;-467.909;-467.963;800.111;536;20.040;-16.365;-628.624;-65.588;0;201.790;-11.498;-499.708;300.403;-46;300.357;-133.286;-1.013;166.058;0
BOFA MERRILL LYNCH;51255;b1;S3;C;3;SAO PAULO;SP;06/2020;15.349;0;356.516;136.546;724.872;0;1.233.283;-114.713;-378.409;0;0;-1.128;-494.249;739.034;424.474;4.206;-332.669;-103.492;-55.348;0;13.893;-517.431;-566.366;172.668;0;172.668;-61.739;0;110.929;0
BRB;31976;b1;S3;C;1;BRASILIA;DF;06/2020;1.143.309;0;75.067;79;2.207;10.319;1.230.981;-224.761;-1.215;0;0;-79.703;-305.679;925.302;28.105;90.976;-421.279;-235.154;-56.844;43.075;24.449;-100.277;-626.948;298.354;-3.192;295.163;-64.681;-30.434;200.047;0
MERCANTIL DO BRASIL;20152;b1;S3;C;2;BELO HORIZONTE;MG;06/2020;961.848;0;79.470;133.465;32.996;1.411;1.209.189;-126.484;-9.102;0;0;-164.496;-300.082;909.108;16.334;122.943;-215.848;-319.519;-50.295;10.462;109.628;-456.044;-782.338;126.769;-12.822;113.947;-28.290;-11.473;74.183;0
BANCOOB;51750;b1;S3;C;2;BRASILIA;DF;06/2020;534.737;0;597.357;-6.609;7.620;18.048;1.151.153;-762.449;-58.145;0;0;-29.540;-850.134;301.019;352.943;31;-71.936;-72.668;-64.226;31.854;239.852;-619.223;-203.374;97.645;5.771;103.416;-6.997;-5.057;91.362;0
SCOTIABANK BRASIL S.A. BANCO MÚLTIPLO;29030467;b1;S4;I;3;SAO PAULO;SP;06/2020;478.794;0;134.186;-10.280;509.027;0;1.111.727;-38.796;-692.598;0;0;-51.675;-783.069;328.658;8.182;0;-32.349;-11.247;-11.807;0;4.321;-203.616;-246.516;82.141;-5;82.136;-34.146;0;47.990;0
XP;52120;b1;S3;C;2;RIO DE JANEIRO;RJ;06/2020;2.208;0;1.083.437;-53.559;7.814;0;1.039.900;-327.292;-867;0;0;-27.113;-355.272;684.628;1.411.592;620.369;-429.598;-1.472.357;-161.181;0;647.658;-188.292;428.190;1.112.818;355;1.113.173;-170.086;-692.985;250.103;0
MIDWAY S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;9464032;n1;S4;I;2;SAO PAULO;SP;06/2020;984.380;0;24.826;0;154;0;1.009.360;-37.486;-6.910;0;0;-555.453;-599.848;409.512;137.960;64.579;-35.428;-326.293;-62.277;0;16.330;-259.101;-464.229;-54.717;205;-54.513;26.188;-10.685;-39.009;0
MORGAN STANLEY;51413;b1;S3;C;3;SAO PAULO;SP;06/2020;0;0;918.903;55.185;11.711;0;985.800;-262.119;-3.891;0;0;-57.893;-323.903;661.897;301.380;0;-236.153;-121.112;-54.830;0;9.057;-54.758;-156.416;505.481;0;505.481;-215.170;0;290.311;0
BANCO SUMITOMO MITSUI BRASILEIRO S.A.;60518222;b1;S3;I;3;SAO PAULO;SP;06/2020;140.940;0;148.145;301.504;317.079;0;907.668;-30.070;-790.425;0;0;-81;-820.575;87.093;17.186;10;-35.218;-23.279;-5.137;0;9.428;-6.807;-43.817;43.275;21;43.296;-18.253;-1.522;23.522;0
BANESTES;30159;b1;S3;C;1;VITORIA;ES;06/2020;410.167;1.116;447.569;0;2.051;12.937;873.840;-389.603;-3.968;-887;0;-69.295;-463.752;410.088;65.445;108.733;-172.515;-137.348;-38.351;13.651;9.346;-53.026;-204.067;206.021;355;206.376;-58.614;-23.050;124.712;0
ALFA;51293;b1;S3;C;2;SAO PAULO;SP;06/2020;615.484;86.742;148.747;-42.969;38.911;0;846.916;-189.462;-281.082;-73.019;0;-29.158;-572.722;274.193;39.290;13.172;-112.367;-70.756;-20.838;3.814;57.697;-106.525;-196.513;77.681;524;78.204;-11.929;-5.581;60.695;0
BANCO CARGILL S.A.;3609817;b1;S4;I;3;SAO PAULO;SP;06/2020;312.492;0;7.964;498.031;0;0;818.487;-2.039;-428.622;0;-335.653;-17.027;-783.342;35.146;1;0;-1.610;-4.942;-4.967;0;0;-8.947;-20.465;14.681;0;14.681;-6.120;0;8.561;0
BANCO GM S.A.;59274605;b2;S3;I;3;SAO PAULO;SP;06/2020;741.461;17.765;27.836;0;0;0;787.062;-246.749;0;-15.824;0;-142.979;-405.552;381.510;33.373;25.181;-75.660;-49.814;-20.734;43.423;39.006;-25.502;-30.727;350.783;597;351.379;-120.555;-11.966;218.858;0
BANCO DO ESTADO DO PARÁ S.A.;4913711;b1;S3;I;1;BELEM;PA;06/2020;726.616;0;37.659;0;3.643;5.528;773.446;-104.027;-1.284;0;0;-37.232;-142.543;630.903;8.458;54.693;-212.325;-181.855;-36.484;0;15.226;-9.708;-361.996;268.907;-3.398;265.510;-109.297;-22.217;133.995;0
BOCOM;52003;b1;S4;C;3;SALVADOR;BA;06/2020;194.101;0;131.301;312.143;135.477;0;773.021;-143.627;-468.038;0;0;-31.247;-642.912;130.109;21.552;9.740;-40.095;-31.764;-5.741;-1.978;13.846;-50.053;-84.493;45.616;-1.142;44.474;-17.457;-12.587;14.430;0
GOLDMAN SACHS;51585;b2;S3;C;3;SAO PAULO;SP;06/2020;1.308;0;150.542;245.504;359.931;0;757.286;-88.679;-517.681;0;0;0;-606.360;150.926;266.134;0;-183.534;-69.286;-25.336;0;37.407;-11.430;13.955;164.881;0;164.881;-65.795;-13;99.073;0
OMNI;50940;b1;S4;C;2;SAO PAULO;SP;06/2020;716.384;6.334;11.457;2.629;0;0;736.803;-90.048;-3.043;-3.110;0;-196.049;-292.250;444.553;30.596;34.812;-29.989;-225.394;-28.264;5.834;17.684;-260.109;-454.829;-10.276;-68;-10.344;109.460;0;99.116;0
ORIGINAL;51781;b1;S3;C;2;SAO PAULO;SP;06/2020;1.083.280;0;238.641;-688.742;78.903;0;712.081;-278.576;-135.193;0;0;-143.550;-557.319;154.762;35.905;12.317;-162.685;-311.376;-18.622;-43.589;136.767;-69.417;-420.699;-265.937;-8.145;-274.082;138.994;-85.315;-220.403;0
HONDA;51396;b2;S4;C;3;SAO PAULO;SP;06/2020;415.304;0;18.625;267.452;0;0;701.380;-88.474;-303.201;0;0;-132.133;-523.809;177.572;2.885;30.578;-12.370;-78.041;-17.295;0;8.256;-16.597;-82.584;94.988;6;94.994;-39.710;0;55.284;0
BANCO REGIONAL DE DESENVOLVIMENTO DO EXTREMO SUL;92816560;b4;S3;I;1;PORTO ALEGRE;RS;06/2020;640.813;0;54.607;0;0;0;695.420;0;-366.548;0;0;-74.520;-441.068;254.352;15.146;0;-83.610;-19.779;-14.825;0;12.269;-13.472;-104.272;150.081;-24;150.057;-60.990;-5.982;83.085;0
ICBC DO BRASIL BANCO MÚLTIPLO S.A.;17453575;b1;S4;I;3;SAO PAULO;SP;06/2020;173.466;0;25.944;0;486.731;0;686.141;-26.089;-542.684;0;0;-17.782;-586.555;99.586;7.547;23;-12.558;-7.479;-1.692;0;2.775;-94.614;-105.998;-6.412;-118;-6.529;-4.175;-29;-10.733;0
PORTO SEGURO;51444;n1;S4;C;2;SAO PAULO;SP;06/2020;628.675;0;8.604;38.277;0;0;675.555;-37.406;-72.702;0;0;-326.132;-436.239;239.316;213.143;96.959;-18.544;-233.604;-47.795;0;63.054;-188.490;-115.277;124.039;1.659;125.698;-40.196;-2.924;82.578;0
BANCO HSBC S.A.;53518684;b1;S4;I;3;SAO PAULO;SP;06/2020;36.079;0;188.973;1.854;413.854;0;640.760;-75.937;-235.746;0;0;-2.961;-314.644;326.116;30.059;0;-102.863;-30.609;-11.133;0;131.750;-282.826;-265.622;60.493;0;60.493;-25.764;-2.516;32.214;0
CIELO S.A.;1027058;n4;;I;2;BARUERI;SP;06/2020;0;0;329.304;308.903;0;0;638.206;0;-170.191;0;0;0;-170.191;468.016;2.462.868;0;-219.576;-1.198.281;-99.825;-84.733;21.127;-1.123.187;-241.608;226.408;-15.504;210.904;-75.397;-43.910;91.597;0
INTESA SANPAOLO BRASIL S.A. - BANCO MÚLTIPLO;55230916;b1;S4;I;3;SAO PAULO;SP;06/2020;42.284;0;11.926;204.631;372.186;0;631.028;-1.452;-610.540;0;0;-688;-612.681;18.347;4.942;0;-10.061;-5.963;-1.447;0;69;-4.412;-16.871;1.476;1;1.476;1.319;-380;2.415;0
BANCO IBM S.A.;34270520;b2;S4;I;3;RIO DE JANEIRO;RJ;06/2020;16.310;611.602;1.004;0;0;0;628.915;-37.798;0;-516.734;0;9.727;-544.806;84.110;0;0;0;-27.014;-3.699;0;6.153;-9.409;-33.969;50.140;2.775;52.915;-14.068;0;38.847;0
REALIZE CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;27351731;n1;S4;I;3;PORTO ALEGRE;RS;06/2020;554.851;0;5.661;51.119;0;0;611.632;-12.219;-57.161;0;0;-420.623;-490.003;121.628;52.936;64.362;-15.254;-121.499;-35.461;0;6.048;-33.245;-82.113;39.515;0;39.515;-15.664;0;23.852;0
BANCO JOHN DEERE S.A.;91884981;b1;S3;I;3;INDAIATUBA;SP;06/2020;599.403;0;10.516;0;0;0;609.919;-7.114;-405.940;0;0;-6.990;-420.044;189.875;15.609;328;-20.008;-13.180;-9.898;0;9.516;-2.235;-19.868;170.007;1.111;171.118;-72.746;-1.776;96.596;0
MERCEDES-BENZ;51262;b2;S3;C;3;SAO PAULO;SP;06/2020;555.133;39.702;5.041;-4.052;0;0;595.824;-201.704;-90.901;-28.551;0;-67.966;-389.122;206.701;0;10.512;-38.512;-39.526;-16.646;0;43.192;-20.808;-61.787;144.914;-7.927;136.987;-56.928;0;80.059;0
MIZUHO;51554;b1;S4;I;3;SAO PAULO;SP;06/2020;14.498;0;95.029;136.684;314.501;0;560.711;-40.334;-470.530;0;0;82;-510.783;49.928;5.256;6;-23.599;-16.817;-6.272;821;1.487;-2.947;-42.065;7.863;-5;7.858;-700;-1.066;6.092;0
AGIBANK;51956;b1;S4;C;2;PORTO ALEGRE;RS;06/2020;529.266;0;18.627;-425;506;0;547.974;-47.859;0;0;0;-70.440;-118.299;429.675;2.591;10.904;-26.457;-320.401;-29.250;10.939;495;-24.467;-375.645;54.029;70;54.099;-12.861;-2.557;38.681;0
BANCO FIBRA S.A.;58616418;b1;S3;I;2;SAO PAULO;SP;06/2020;229.659;0;261.656;-19.766;75.953;0;547.502;-182.730;-258.972;0;0;2.437;-439.265;108.237;14.728;8.422;-51.960;-33.309;-8.787;25.192;35.633;-26.475;-36.556;71.681;642;72.323;-19.764;0;52.559;0
BANCO DA AMAZONIA S.A.;4902979;b1;S3;I;1;BELEM;PA;06/2020;221.615;0;283.010;0;32.929;0;537.554;-63.317;-253.629;0;0;-56.698;-373.643;163.911;337.574;76.108;-286.294;-129.110;-56.560;0;410.117;-275.378;76.457;240.368;674;241.042;-132.106;0;108.935;0
BMW;51420;n1;S4;C;3;SAO PAULO;SP;06/2020;121.915;497;1.097;397.055;0;0;520.564;-5.437;-469.907;-481;0;-15.133;-490.959;29.605;0;4.079;-10.085;-11.738;-976;0;48.451;-33.881;-4.150;25.455;0;25.455;-10.464;0;14.992;0
BANCO DE LAGE LANDEN BRASIL S.A.;5040481;b2;S4;I;3;PORTO ALEGRE;RS;06/2020;315.471;118.235;3.157;65.878;0;0;502.741;-1.850;-234.546;-85.260;0;-22.929;-344.585;158.155;0;486;-27.878;-31.095;-9.075;2.269;18.188;-11.273;-58.378;99.778;-85;99.692;-41.212;0;58.481;0
PERNAMBUCANAS FINANCIADORA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;43180355;n1;S4;I;2;SAO PAULO;SP;06/2020;483.156;0;9.283;0;153;0;492.592;-19.119;0;0;0;-400.853;-419.972;72.620;37.036;83.450;-16.503;-120.492;-25.829;39;43.439;-58.622;-57.483;15.137;0;15.137;-5.781;-1.601;7.755;0
BANCO CNH INDUSTRIAL CAPITAL S.A.;2992446;b2;S3;I;3;CURITIBA;PR;06/2020;482.912;4.274;9.024;-17.682;0;0;478.528;-57.066;-160.172;-4.079;0;-88.828;-310.146;168.382;3.684;36;-20.534;-25.021;-11.956;25;1.010;-1.970;-54.726;113.655;206;113.862;-45.157;-2.538;66.167;0
PARANÁ BANCO;30881;b1;S4;C;2;CURITIBA;PR;06/2020;442.615;0;27.508;0;0;0;470.123;-156.094;-22;0;0;-40.963;-197.080;273.044;1.120;92;-35.175;-179.285;-14.210;837;2.998;-3.898;-227.520;45.523;-658;44.865;-12.993;0;31.873;0
BANCO ABN AMRO S.A.;3532415;b1;S4;I;3;SAO PAULO;SP;06/2020;144.850;0;32.836;191.223;82.615;0;451.523;-6.416;-392.271;0;0;-9.850;-408.538;42.986;33.419;0;-27.921;-11.110;-4.228;0;1.379;-18.555;-27.016;15.969;-3;15.966;-7.964;-595;7.407;0
COOPERATIVA DE CREDITO VALE DO ITAJAI - VIACREDI;82639451;b3S;S5;I;2;BLUMENAU;SC;06/2020;384.152;0;49.639;0;0;0;433.791;-65.425;-5.470;0;0;-93.849;-164.744;269.048;45.804;25.977;-62.902;-95.405;-335;0;1.066;-29.422;-115.217;153.830;281;154.111;1;-5.527;148.583;0
HP FINANCIAL SERVICES ARRENDAMENTO MERCANTIL S.A.;97406706;n1;S4;I;3;BARUERI;SP;06/2020;228;409.246;0;0;0;0;409.474;0;-22.506;-339.744;0;-27.126;-389.376;20.098;0;0;0;-13.375;-9.206;0;1.295;-629;-21.915;-1.816;4.968;3.152;-1.394;0;1.758;0
INTER;51884;b1;S4;C;2;BELO HORIZONTE;MG;06/2020;369.234;0;51.061;-17.085;5.568;0;408.777;-95.727;-857;0;0;-97.190;-193.774;215.003;63.241;8.450;-101.052;-236.545;-21.955;6.215;61.736;-45.883;-265.793;-50.790;4.178;-46.611;37.743;0;-8.868;0
